Locality,Zip Code,Province,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Gent,9000,Province of East Flanders,Apartment,apartment,229000.0,1.0,44,0,0,0,0,0.0,0,0.0,0,0.0,2.0,B,190.0,Good
Uccle,1180,Brussels-Capital Region,House,villa,1250000.0,4.0,584,1,0,0,0,0.0,1,1085.0,0,1225.0,4.0,G,402.0,To renovate
Etterbeek,1040,Brussels-Capital Region,House,house,875000.0,4.0,233,1,0,0,1,21.0,0,0.0,0,112.0,3.0,G,563.0,To be done up
Elversele,9140,Province of East Flanders,House,villa,825000.0,4.0,281,0,0,0,0,0.0,0,0.0,1,1450.0,4.0,B,181.0,As new
Kalmthout,2920,Province of Antwerp,House,manor-house,4750000.0,3.0,326,0,0,0,0,0.0,0,0.0,0,34799.0,4.0,A,95.0,As new
Berlaar,2590,Province of Antwerp,Apartment,apartment,334000.0,2.0,93,1,0,0,0,0.0,0,0.0,0,0.0,0.0,A,2.0,Not specified
Maldegem,9990,Province of East Flanders,House,house,749000.0,6.0,450,1,0,1,1,25.0,1,405.0,0,583.0,4.0,C,262.0,As new
Hoegaarden,3320,Province of Flemish Brabant,House,house,299000.0,3.0,141,0,0,0,0,0.0,0,0.0,0,216.0,2.0,C,245.0,Good
Antwerpen,2020,Province of Antwerp,Apartment,apartment,210000.0,2.0,89,1,0,0,1,5.0,0,0.0,0,0.0,0.0,C,283.0,Not specified
Bievre,5555,Province of Namur,House,house,269000.0,3.0,130,1,0,0,1,40.0,0,0.0,0,270.0,2.0,B,118.0,Just renovated
Keerbergen,3140,Province of Flemish Brabant,House,house,699000.0,3.0,255,1,0,0,0,0.0,0,0.0,1,1380.0,4.0,B,194.0,As new
Uccle,1180,Brussels-Capital Region,House,villa,2900000.0,6.0,450,1,0,0,1,100.0,1,1000.0,0,1574.0,4.0,G,446.0,As new
